"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/01/2025";"1900";"27,6";"28,2";"26,5";"49,0";"51,0";"45,0";"15,7";"16,4";"14,5";"918,8";"919,1";"918,7";"2,0";"128,0";"6,3";"1295,80";"0,0"
"17/01/2025";"2000";"24,7";"27,6";"24,7";"66,0";"66,0";"48,0";"17,8";"17,9";"15,8";"919,0";"919,1";"918,8";"2,9";"128,0";"7,6";"460,50";"0,0"
"17/01/2025";"2100";"22,3";"24,7";"22,3";"78,0";"78,0";"66,0";"18,2";"18,3";"17,8";"919,6";"919,7";"919,0";"2,6";"112,0";"8,2";"44,90";"0,0"
"17/01/2025";"2200";"21,1";"22,3";"21,1";"84,0";"84,0";"78,0";"18,2";"18,3";"18,2";"920,2";"920,2";"919,6";"4,4";"134,0";"10,8";"";"0,0"
"17/01/2025";"2300";"20,4";"21,1";"20,4";"87,0";"87,0";"84,0";"18,2";"18,3";"18,2";"920,9";"921,0";"920,2";"2,6";"115,0";"10,8";"";"0,0"
"18/01/2025";"0000";"19,9";"20,4";"19,8";"90,0";"90,0";"87,0";"18,2";"18,2";"18,1";"921,2";"921,3";"920,6";"2,3";"124,0";"9,0";"";"0,0"
"18/01/2025";"0100";"19,6";"19,9";"19,6";"90,0";"91,0";"90,0";"17,9";"18,3";"17,9";"921,3";"921,5";"921,2";"1,7";"120,0";"6,4";"";"0,0"
"18/01/2025";"0200";"19,6";"19,6";"19,4";"92,0";"92,0";"90,0";"18,2";"18,2";"17,8";"920,9";"921,3";"920,9";"0,8";"74,0";"4,9";"";"0,0"
"18/01/2025";"0300";"19,2";"19,6";"19,2";"93,0";"94,0";"92,0";"18,1";"18,3";"18,1";"920,3";"920,9";"920,3";"1,4";"110,0";"4,0";"";"0,0"
"18/01/2025";"0400";"19,1";"19,3";"19,1";"94,0";"94,0";"93,0";"18,1";"18,3";"18,1";"919,9";"920,3";"919,9";"1,2";"86,0";"4,0";"";"0,0"
"18/01/2025";"0500";"18,9";"19,3";"18,9";"93,0";"94,0";"92,0";"17,8";"18,1";"17,8";"919,5";"919,9";"919,5";"1,5";"88,0";"3,8";"";"0,0"
"18/01/2025";"0600";"18,6";"19,0";"18,6";"93,0";"93,0";"92,0";"17,4";"17,9";"17,4";"919,3";"919,6";"919,3";"0,9";"77,0";"4,1";"";"0,0"
"18/01/2025";"0700";"18,8";"18,9";"18,6";"93,0";"94,0";"91,0";"17,7";"17,8";"17,4";"919,7";"919,8";"919,3";"0,7";"68,0";"4,0";"";"0,0"
"18/01/2025";"0800";"18,9";"19,0";"18,7";"93,0";"93,0";"92,0";"17,8";"17,8";"17,6";"919,8";"919,9";"919,6";"1,4";"99,0";"4,3";"";"0,0"
"18/01/2025";"0900";"19,2";"19,2";"18,9";"94,0";"95,0";"93,0";"18,1";"18,2";"17,8";"920,2";"920,3";"919,8";"2,2";"104,0";"5,6";"27,40";"0,0"
"18/01/2025";"1000";"20,6";"20,6";"19,2";"85,0";"94,0";"85,0";"18,0";"18,7";"17,9";"920,5";"920,7";"920,2";"0,9";"81,0";"5,6";"251,50";"0,0"
"18/01/2025";"1100";"22,3";"22,7";"20,5";"72,0";"86,0";"70,0";"16,9";"18,3";"16,5";"921,1";"921,1";"920,5";"1,3";"49,0";"4,6";"442,20";"0,0"
"18/01/2025";"1200";"25,6";"25,7";"22,3";"60,0";"72,0";"60,0";"17,4";"18,3";"16,4";"921,2";"921,3";"921,0";"1,4";"73,0";"4,6";"1107,60";"0,0"
"18/01/2025";"1300";"24,0";"25,6";"23,0";"67,0";"72,0";"60,0";"17,5";"18,3";"16,8";"921,5";"921,5";"921,0";"1,3";"67,0";"5,3";"992,10";"0,0"
"18/01/2025";"1400";"27,4";"27,5";"24,0";"54,0";"68,0";"53,0";"17,3";"18,8";"16,3";"921,2";"921,6";"921,2";"1,3";"109,0";"4,0";"2435,10";"0,0"
"18/01/2025";"1500";"28,9";"28,9";"26,5";"46,0";"59,0";"46,0";"16,2";"18,2";"15,4";"920,6";"921,2";"920,6";"1,6";"70,0";"5,7";"2601,40";"0,0"
"18/01/2025";"1600";"29,5";"29,7";"27,7";"41,0";"49,0";"40,0";"14,8";"17,0";"14,0";"919,5";"920,6";"919,5";"2,1";"178,0";"6,7";"2757,00";"0,0"
"18/01/2025";"1700";"28,1";"29,9";"27,3";"48,0";"50,0";"40,0";"16,0";"16,7";"14,6";"919,1";"919,5";"919,0";"1,6";"177,0";"7,2";"1863,90";"0,0"
"18/01/2025";"1800";"27,2";"28,0";"26,7";"53,0";"55,0";"48,0";"16,6";"17,3";"16,0";"918,7";"919,1";"918,6";"2,0";"174,0";"5,9";"773,70";"0,0"
"18/01/2025";"1900";"26,9";"28,4";"26,7";"57,0";"58,0";"49,0";"17,6";"18,0";"15,9";"918,5";"918,7";"918,4";"2,2";"87,0";"6,5";"1019,70";"0,0"
"18/01/2025";"2000";"24,9";"26,9";"24,9";"69,0";"69,0";"57,0";"18,7";"18,9";"17,4";"918,6";"918,7";"918,4";"1,7";"105,0";"6,5";"445,80";"0,0"
"18/01/2025";"2100";"23,0";"24,9";"23,0";"78,0";"78,0";"69,0";"18,9";"19,3";"18,7";"919,0";"919,1";"918,6";"2,3";"81,0";"7,1";"108,90";"0,0"
"18/01/2025";"2200";"22,0";"23,0";"22,0";"84,0";"84,0";"78,0";"19,1";"19,1";"19,0";"919,6";"919,7";"919,0";"2,2";"91,0";"7,6";"";"0,0"
"18/01/2025";"2300";"20,8";"22,0";"20,8";"89,0";"89,0";"84,0";"19,0";"19,2";"18,9";"920,3";"920,3";"919,5";"2,1";"76,0";"8,3";"";"0,0"
"19/01/2025";"0000";"20,5";"20,8";"20,5";"88,0";"91,0";"88,0";"18,4";"19,2";"18,4";"920,8";"920,9";"920,3";"2,0";"80,0";"7,7";"";"0,0"
"19/01/2025";"0100";"20,1";"20,5";"20,0";"91,0";"91,0";"88,0";"18,5";"18,5";"18,3";"921,3";"921,4";"920,8";"1,8";"70,0";"7,9";"";"0,0"
"19/01/2025";"0200";"20,0";"20,1";"20,0";"90,0";"91,0";"89,0";"18,3";"18,6";"18,2";"920,9";"921,3";"920,8";"1,4";"59,0";"6,2";"";"0,0"
"19/01/2025";"0300";"19,8";"20,0";"19,8";"92,0";"92,0";"90,0";"18,4";"18,5";"18,3";"920,3";"920,9";"920,3";"1,0";"46,0";"4,6";"";"0,0"
"19/01/2025";"0400";"19,5";"19,8";"19,5";"92,0";"93,0";"91,0";"18,1";"18,4";"18,1";"919,9";"920,3";"919,8";"1,1";"42,0";"3,1";"";"0,0"
"19/01/2025";"0500";"19,5";"19,5";"19,4";"95,0";"95,0";"92,0";"18,6";"18,6";"18,2";"919,4";"919,9";"919,4";"1,0";"46,0";"3,6";"";"0,0"
"19/01/2025";"0600";"19,6";"19,6";"19,4";"94,0";"95,0";"94,0";"18,6";"18,7";"18,5";"919,4";"919,6";"919,4";"1,0";"48,0";"2,3";"";"0,0"
"19/01/2025";"0700";"19,3";"19,6";"19,3";"96,0";"96,0";"94,0";"18,6";"18,7";"18,5";"919,3";"919,5";"919,2";"1,1";"45,0";"3,8";"";"0,0"
"19/01/2025";"0800";"19,2";"19,4";"19,1";"96,0";"96,0";"96,0";"18,5";"18,6";"18,5";"919,6";"919,6";"919,3";"0,9";"52,0";"3,0";"";"0,0"
"19/01/2025";"0900";"20,0";"20,0";"18,8";"83,0";"96,0";"83,0";"17,0";"18,5";"17,0";"919,9";"919,9";"919,6";"1,3";"53,0";"3,1";"35,40";"0,0"
"19/01/2025";"1000";"21,4";"21,4";"20,0";"81,0";"83,0";"78,0";"18,1";"18,1";"16,4";"920,4";"920,4";"919,9";"1,9";"31,0";"4,5";"141,90";"0,0"
"19/01/2025";"1100";"22,6";"22,6";"21,2";"77,0";"82,0";"77,0";"18,3";"18,5";"17,7";"920,7";"920,8";"920,4";"2,0";"32,0";"5,5";"284,70";"0,0"
"19/01/2025";"1200";"23,8";"24,3";"22,2";"71,0";"78,0";"69,0";"18,1";"18,8";"17,8";"921,0";"921,0";"920,7";"2,8";"35,0";"6,4";"914,40";"0,0"
"19/01/2025";"1300";"23,6";"24,2";"23,5";"71,0";"76,0";"69,0";"18,1";"19,1";"17,8";"921,1";"921,1";"921,0";"1,1";"8,0";"6,2";"539,60";"0,0"
"19/01/2025";"1400";"26,9";"26,9";"23,6";"58,0";"73,0";"58,0";"18,0";"19,1";"17,1";"920,7";"921,1";"920,7";"1,6";"85,0";"5,2";"1376,90";"0,0"
"19/01/2025";"1500";"28,0";"29,7";"26,8";"55,0";"58,0";"51,0";"18,1";"19,7";"16,8";"919,9";"920,7";"919,9";"2,1";"82,0";"5,9";"2486,10";"0,0"
"19/01/2025";"1600";"28,8";"30,0";"26,8";"49,0";"58,0";"47,0";"17,2";"19,2";"16,8";"919,1";"919,9";"919,1";"1,2";"81,0";"5,9";"2264,30";"0,0"
"19/01/2025";"1700";"25,0";"30,3";"24,5";"68,0";"71,0";"45,0";"18,7";"19,2";"16,5";"918,7";"919,1";"918,7";"1,7";"78,0";"7,3";"1184,10";"0,0"
"19/01/2025";"1800";"27,7";"28,1";"24,9";"58,0";"68,0";"55,0";"18,8";"19,8";"17,5";"918,0";"918,7";"917,9";"1,6";"55,0";"5,4";"1924,00";"0,0"
"19/01/2025";"1900";"26,7";"27,9";"26,4";"62,0";"63,0";"58,0";"18,9";"19,4";"18,0";"918,0";"918,0";"917,9";"1,6";"78,0";"5,4";"1391,90";"0,0"
"19/01/2025";"2000";"24,4";"27,4";"24,4";"73,0";"73,0";"62,0";"19,2";"19,6";"18,8";"917,9";"918,1";"917,9";"1,5";"88,0";"6,2";"593,20";"0,0"
"19/01/2025";"2100";"22,8";"24,4";"22,8";"81,0";"81,0";"73,0";"19,3";"19,5";"19,2";"918,8";"918,8";"917,9";"2,4";"77,0";"8,4";"56,90";"0,0"
"19/01/2025";"2200";"22,0";"22,8";"22,0";"85,0";"85,0";"81,0";"19,4";"19,4";"19,3";"919,4";"919,4";"918,7";"1,6";"70,0";"7,9";"";"0,0"
"19/01/2025";"2300";"21,6";"22,0";"21,5";"86,0";"88,0";"85,0";"19,2";"19,5";"19,1";"920,0";"920,0";"919,4";"1,6";"58,0";"6,0";"";"0,0"
"20/01/2025";"0000";"21,2";"21,6";"21,2";"90,0";"90,0";"86,0";"19,5";"19,7";"19,1";"920,8";"920,8";"920,0";"2,8";"32,0";"6,4";"";"0,0"
"20/01/2025";"0100";"20,9";"21,2";"20,9";"91,0";"92,0";"90,0";"19,4";"19,6";"19,4";"921,4";"921,4";"920,8";"2,2";"33,0";"6,4";"";"0,0"
"20/01/2025";"0200";"20,8";"20,9";"20,7";"89,0";"91,0";"89,0";"18,9";"19,4";"18,8";"921,2";"921,4";"921,1";"1,5";"41,0";"5,2";"";"0,0"
"20/01/2025";"0300";"20,5";"20,8";"20,5";"94,0";"94,0";"89,0";"19,5";"19,5";"19,0";"920,6";"921,2";"920,6";"1,2";"31,0";"4,4";"";"0,0"
"20/01/2025";"0400";"20,6";"20,6";"20,5";"95,0";"95,0";"94,0";"19,8";"19,8";"19,5";"920,0";"920,6";"920,0";"1,4";"18,0";"3,0";"";"0,0"
"20/01/2025";"0500";"20,4";"20,6";"20,3";"96,0";"96,0";"95,0";"19,6";"19,8";"19,5";"919,9";"920,0";"919,8";"1,4";"41,0";"4,0";"";"0,0"
"20/01/2025";"0600";"20,2";"20,4";"20,0";"96,0";"96,0";"96,0";"19,5";"19,6";"19,3";"919,9";"920,0";"919,7";"1,0";"30,0";"3,3";"";"0,0"
"20/01/2025";"0700";"20,3";"20,3";"20,2";"96,0";"96,0";"96,0";"19,6";"19,6";"19,5";"919,9";"919,9";"919,8";"1,1";"41,0";"2,5";"";"0,0"
"20/01/2025";"0800";"20,0";"20,3";"20,0";"96,0";"96,0";"96,0";"19,4";"19,6";"19,4";"920,2";"920,2";"919,8";"0,9";"53,0";"3,3";"0,10";"0,0"
"20/01/2025";"0900";"20,1";"20,1";"19,9";"96,0";"96,0";"96,0";"19,5";"19,5";"19,3";"920,7";"920,7";"920,1";"1,5";"40,0";"4,0";"27,50";"0,0"
"20/01/2025";"1000";"20,5";"20,5";"20,0";"97,0";"97,0";"96,0";"19,9";"19,9";"19,4";"921,2";"921,2";"920,7";"0,9";"44,0";"4,2";"204,30";"0,0"
"20/01/2025";"1100";"22,1";"22,3";"20,3";"85,0";"97,0";"84,0";"19,5";"20,5";"19,2";"921,4";"921,4";"921,1";"2,6";"30,0";"6,7";"455,70";"0,0"
"20/01/2025";"1200";"24,7";"24,8";"22,0";"69,0";"86,0";"68,0";"18,5";"19,9";"18,4";"921,6";"921,7";"921,4";"2,6";"27,0";"6,4";"947,70";"0,0"
"20/01/2025";"1300";"26,8";"27,0";"24,6";"59,0";"70,0";"58,0";"18,3";"19,2";"17,2";"921,5";"921,6";"921,5";"1,9";"45,0";"6,6";"1875,30";"0,0"
"20/01/2025";"1400";"26,4";"27,5";"25,1";"58,0";"63,0";"55,0";"17,4";"18,3";"16,6";"921,1";"921,5";"921,1";"1,4";"25,0";"7,0";"1195,60";"0,0"
"20/01/2025";"1500";"28,5";"30,3";"26,3";"51,0";"58,0";"46,0";"17,5";"18,8";"16,5";"920,5";"921,1";"920,5";"1,5";"88,0";"5,3";"2654,30";"0,0"
"20/01/2025";"1600";"28,7";"30,2";"26,9";"51,0";"56,0";"47,0";"17,5";"18,9";"16,6";"919,8";"920,5";"919,8";"1,6";"48,0";"5,1";"1914,40";"0,0"
"20/01/2025";"1700";"29,7";"29,8";"27,4";"47,0";"55,0";"47,0";"17,1";"18,4";"16,1";"918,9";"919,8";"918,9";"1,8";"148,0";"6,1";"1671,60";"0,0"
"20/01/2025";"1800";"28,7";"30,6";"27,6";"44,0";"52,0";"43,0";"15,3";"17,8";"15,3";"918,4";"918,9";"918,3";"1,7";"75,0";"6,3";"1451,00";"0,0"
"20/01/2025";"1900";"29,2";"29,9";"28,3";"46,0";"48,0";"43,0";"16,3";"17,1";"15,4";"918,2";"918,4";"918,1";"1,5";"93,0";"6,3";"1554,40";"0,0"
"20/01/2025";"2000";"26,2";"29,1";"26,2";"58,0";"58,0";"46,0";"17,2";"17,2";"15,9";"918,3";"918,3";"918,1";"2,2";"87,0";"6,7";"503,30";"0,0"
"20/01/2025";"2100";"24,6";"26,2";"24,6";"66,0";"66,0";"58,0";"17,9";"17,9";"17,2";"918,7";"918,7";"918,3";"2,4";"83,0";"7,3";"35,00";"0,0"
"20/01/2025";"2200";"23,1";"24,6";"23,1";"74,0";"74,0";"66,0";"18,3";"18,3";"17,9";"919,4";"919,4";"918,7";"2,0";"88,0";"6,7";"";"0,0"
"20/01/2025";"2300";"21,7";"23,1";"21,7";"84,0";"84,0";"74,0";"18,9";"18,9";"18,3";"920,3";"920,3";"919,4";"1,7";"87,0";"7,1";"";"0,0"
"21/01/2025";"0000";"20,9";"21,7";"20,9";"90,0";"90,0";"84,0";"19,1";"19,1";"18,9";"920,9";"920,9";"920,3";"1,4";"65,0";"5,2";"";"0,0"
"21/01/2025";"0100";"20,6";"20,9";"20,6";"93,0";"93,0";"90,0";"19,4";"19,4";"19,1";"921,2";"921,3";"920,9";"1,6";"59,0";"5,1";"";"0,0"
"21/01/2025";"0200";"20,4";"20,6";"20,4";"94,0";"94,0";"91,0";"19,3";"19,4";"19,1";"921,0";"921,3";"921,0";"1,5";"57,0";"5,8";"";"0,0"
"21/01/2025";"0300";"20,2";"20,4";"20,1";"94,0";"95,0";"94,0";"19,3";"19,3";"19,2";"920,6";"921,0";"920,6";"1,2";"58,0";"3,3";"";"0,0"
"21/01/2025";"0400";"20,5";"20,5";"20,2";"92,0";"94,0";"92,0";"19,2";"19,3";"19,1";"920,3";"920,6";"920,2";"0,8";"55,0";"3,3";"";"0,0"
"21/01/2025";"0500";"20,3";"20,5";"20,2";"95,0";"95,0";"92,0";"19,4";"19,5";"19,2";"920,0";"920,3";"920,0";"1,3";"23,0";"2,1";"";"0,0"
"21/01/2025";"0600";"19,4";"20,3";"19,4";"95,0";"96,0";"95,0";"18,6";"19,4";"18,6";"919,8";"920,0";"919,7";"0,2";"58,0";"2,1";"";"0,0"
"21/01/2025";"0700";"19,6";"19,8";"19,4";"96,0";"96,0";"95,0";"18,9";"19,0";"18,6";"919,8";"919,8";"919,7";"0,8";"48,0";"1,6";"";"0,0"
"21/01/2025";"0800";"19,4";"19,6";"19,3";"96,0";"96,0";"96,0";"18,7";"18,9";"18,6";"919,9";"920,0";"919,7";"0,6";"71,0";"2,1";"";"0,0"
"21/01/2025";"0900";"20,4";"20,4";"19,4";"95,0";"96,0";"95,0";"19,5";"19,5";"18,8";"920,5";"920,6";"919,9";"0,7";"59,0";"2,7";"25,30";"0,0"
"21/01/2025";"1000";"22,0";"22,1";"20,4";"88,0";"95,0";"87,0";"19,9";"20,2";"19,3";"921,1";"921,1";"920,5";"1,6";"42,0";"3,9";"165,50";"0,0"
"21/01/2025";"1100";"23,8";"24,2";"21,8";"75,0";"88,0";"74,0";"19,0";"20,1";"19,0";"921,7";"921,7";"921,1";"1,8";"49,0";"4,8";"362,50";"0,0"
"21/01/2025";"1200";"24,0";"24,2";"23,1";"75,0";"78,0";"73,0";"19,1";"19,5";"18,6";"922,0";"922,0";"921,7";"2,8";"30,0";"5,9";"715,20";"0,0"
"21/01/2025";"1300";"25,5";"26,3";"23,7";"65,0";"74,0";"63,0";"18,6";"19,7";"18,2";"921,9";"922,1";"921,9";"1,8";"42,0";"5,9";"1360,60";"0,0"
"21/01/2025";"1400";"27,3";"28,3";"25,5";"58,0";"65,0";"56,0";"18,1";"19,3";"17,9";"921,6";"921,9";"921,5";"2,3";"30,0";"6,9";"1825,90";"0,0"
"21/01/2025";"1500";"27,0";"28,0";"26,3";"58,0";"61,0";"54,0";"18,1";"18,7";"17,6";"921,0";"921,6";"921,0";"1,4";"72,0";"6,9";"1462,60";"0,0"
"21/01/2025";"1600";"30,3";"30,5";"27,0";"48,0";"59,0";"48,0";"18,1";"19,2";"17,5";"920,2";"921,0";"920,1";"1,4";"119,0";"5,2";"2186,60";"0,0"
"21/01/2025";"1700";"29,2";"30,3";"25,9";"53,0";"66,0";"48,0";"18,8";"20,3";"17,5";"919,6";"920,2";"919,6";"1,9";"116,0";"6,5";"1147,50";"0,0"
"21/01/2025";"1800";"29,0";"30,3";"28,7";"50,0";"54,0";"48,0";"17,7";"19,3";"17,2";"919,2";"919,6";"919,1";"1,4";"71,0";"6,3";"1922,00";"0,0"
"21/01/2025";"1900";"25,9";"30,5";"25,6";"63,0";"65,0";"45,0";"18,3";"18,9";"16,8";"919,0";"919,2";"919,0";"2,3";"100,0";"5,6";"754,50";"0,0"
"21/01/2025";"2000";"23,5";"26,9";"21,9";"81,0";"91,0";"59,0";"20,0";"20,6";"18,2";"919,3";"919,3";"918,9";"1,0";"66,0";"8,6";"301,40";"5,4"
"21/01/2025";"2100";"23,3";"24,0";"23,3";"81,0";"81,0";"77,0";"19,9";"20,1";"19,6";"919,5";"919,5";"919,2";"1,9";"88,0";"7,8";"26,20";"0,0"
"21/01/2025";"2200";"22,6";"23,4";"22,6";"86,0";"86,0";"81,0";"20,1";"20,1";"19,9";"920,4";"920,4";"919,4";"1,9";"90,0";"6,5";"";"0,0"
"21/01/2025";"2300";"22,0";"22,6";"21,9";"90,0";"90,0";"86,0";"20,3";"20,4";"20,1";"921,2";"921,2";"920,4";"0,9";"78,0";"5,5";"";"0,0"
"22/01/2025";"0000";"20,9";"22,0";"20,9";"91,0";"92,0";"90,0";"19,3";"20,3";"19,3";"921,4";"921,4";"921,2";"1,6";"80,0";"5,4";"";"0,0"
"22/01/2025";"0100";"20,6";"20,9";"20,6";"90,0";"92,0";"90,0";"18,9";"19,4";"18,9";"921,7";"921,8";"921,4";"1,6";"50,0";"5,8";"";"0,0"
"22/01/2025";"0200";"20,5";"20,6";"20,3";"93,0";"93,0";"90,0";"19,3";"19,3";"18,8";"921,6";"921,7";"921,5";"1,5";"46,0";"4,8";"";"0,0"
"22/01/2025";"0300";"20,4";"20,5";"20,3";"95,0";"95,0";"93,0";"19,6";"19,6";"19,3";"921,1";"921,6";"921,1";"1,2";"50,0";"3,1";"";"0,0"
"22/01/2025";"0400";"20,1";"20,4";"20,1";"95,0";"95,0";"95,0";"19,3";"19,6";"19,3";"920,3";"921,1";"920,3";"1,3";"69,0";"3,6";"";"0,0"
"22/01/2025";"0500";"20,2";"20,3";"20,1";"95,0";"95,0";"95,0";"19,4";"19,5";"19,4";"919,8";"920,3";"919,7";"0,8";"52,0";"4,4";"";"0,0"
"22/01/2025";"0600";"20,2";"20,3";"20,1";"96,0";"96,0";"95,0";"19,5";"19,6";"19,4";"919,9";"920,0";"919,7";"0,9";"52,0";"2,3";"";"0,0"
"22/01/2025";"0700";"20,3";"20,4";"20,1";"96,0";"96,0";"96,0";"19,6";"19,6";"19,4";"920,0";"920,0";"919,9";"0,9";"56,0";"2,3";"";"0,0"
"22/01/2025";"0800";"20,2";"20,4";"20,2";"96,0";"96,0";"96,0";"19,5";"19,7";"19,5";"920,5";"920,5";"920,0";"0,8";"49,0";"3,4";"";"0,0"
"22/01/2025";"0900";"20,2";"20,2";"19,9";"96,0";"96,0";"96,0";"19,5";"19,5";"19,2";"921,0";"921,0";"920,5";"1,0";"49,0";"2,7";"8,00";"0,0"
"22/01/2025";"1000";"20,8";"20,9";"20,2";"94,0";"96,0";"94,0";"19,8";"19,9";"19,5";"921,5";"921,5";"920,9";"1,2";"63,0";"3,3";"139,50";"0,0"
"22/01/2025";"1100";"21,4";"22,0";"20,8";"93,0";"95,0";"89,0";"20,2";"20,7";"19,8";"921,8";"921,8";"921,4";"1,1";"78,0";"4,1";"416,50";"0,2"
"22/01/2025";"1200";"21,9";"22,3";"21,4";"93,0";"95,0";"89,0";"20,7";"21,4";"20,1";"921,9";"922,0";"921,8";"2,1";"32,0";"4,1";"510,10";"0,2"
"22/01/2025";"1300";"25,1";"25,7";"21,9";"75,0";"93,0";"68,0";"20,4";"21,3";"18,6";"921,8";"921,9";"921,7";"1,5";"73,0";"4,6";"1149,40";"0,0"
"22/01/2025";"1400";"23,5";"25,5";"23,3";"75,0";"81,0";"70,0";"18,7";"20,9";"18,7";"921,4";"921,8";"921,4";"2,3";"88,0";"7,8";"1849,40";"0,0"
"22/01/2025";"1500";"21,5";"25,4";"21,4";"89,0";"89,0";"66,0";"19,6";"19,8";"18,4";"921,1";"921,4";"921,1";"3,2";"139,0";"7,7";"1404,80";"0,0"
"22/01/2025";"1600";"20,8";"21,6";"20,1";"94,0";"95,0";"89,0";"19,8";"19,9";"19,3";"920,7";"921,1";"920,7";"1,6";"91,0";"9,0";"570,50";"7,8"
"22/01/2025";"1700";"23,3";"23,4";"20,8";"83,0";"95,0";"81,0";"20,3";"21,1";"19,2";"919,9";"920,7";"919,9";"1,5";"33,0";"4,1";"1022,60";"0,0"
"22/01/2025";"1800";"24,1";"24,4";"23,3";"75,0";"84,0";"75,0";"19,5";"21,1";"19,5";"919,0";"919,9";"919,0";"1,2";"64,0";"3,6";"997,10";"0,0"
"22/01/2025";"1900";"24,3";"24,5";"24,0";"74,0";"79,0";"73,0";"19,4";"20,1";"19,2";"918,8";"919,0";"918,7";"1,3";"63,0";"4,5";"710,60";"0,0"
"22/01/2025";"2000";"23,6";"24,4";"23,6";"78,0";"78,0";"74,0";"19,5";"20,0";"19,3";"919,0";"919,0";"918,6";"1,6";"78,0";"7,0";"411,60";"0,0"
"22/01/2025";"2100";"22,0";"23,6";"22,0";"85,0";"85,0";"77,0";"19,3";"19,6";"19,3";"919,5";"919,5";"919,0";"2,4";"89,0";"6,9";"45,30";"0,0"
"22/01/2025";"2200";"21,3";"22,0";"21,3";"88,0";"89,0";"85,0";"19,3";"19,5";"19,3";"920,0";"920,0";"919,5";"2,2";"84,0";"7,7";"";"0,0"
"22/01/2025";"2300";"20,8";"21,3";"20,8";"88,0";"89,0";"88,0";"18,7";"19,4";"18,7";"920,5";"920,5";"920,0";"1,8";"61,0";"5,8";"0,20";"0,0"
"23/01/2025";"0000";"20,0";"20,8";"19,9";"92,0";"92,0";"88,0";"18,7";"18,7";"18,3";"921,0";"921,0";"920,5";"1,6";"58,0";"6,2";"";"0,0"
"23/01/2025";"0100";"19,6";"20,0";"19,6";"93,0";"93,0";"91,0";"18,4";"18,6";"18,4";"921,0";"921,2";"921,0";"1,7";"72,0";"6,9";"";"0,0"
"23/01/2025";"0200";"19,5";"19,7";"19,3";"90,0";"93,0";"90,0";"17,9";"18,5";"17,8";"920,9";"921,2";"920,9";"2,0";"90,0";"6,8";"";"0,0"
"23/01/2025";"0300";"19,3";"19,8";"19,3";"94,0";"94,0";"90,0";"18,2";"18,2";"17,9";"920,6";"921,0";"920,6";"1,0";"63,0";"5,9";"";"0,0"
"23/01/2025";"0400";"18,6";"19,4";"18,6";"95,0";"95,0";"92,0";"17,9";"18,3";"17,9";"920,1";"920,6";"920,1";"0,7";"64,0";"3,3";"";"0,0"
"23/01/2025";"0500";"18,8";"18,9";"18,5";"92,0";"95,0";"92,0";"17,5";"17,9";"17,5";"919,7";"920,1";"919,7";"1,0";"62,0";"2,9";"";"0,0"
"23/01/2025";"0600";"19,0";"19,0";"18,8";"90,0";"92,0";"90,0";"17,3";"17,6";"17,2";"919,4";"919,7";"919,3";"1,0";"71,0";"3,5";"";"0,0"
"23/01/2025";"0700";"18,8";"19,0";"18,8";"93,0";"93,0";"90,0";"17,7";"17,8";"17,3";"919,6";"919,6";"919,3";"1,0";"65,0";"4,2";"";"0,0"
"23/01/2025";"0800";"18,7";"19,0";"18,6";"95,0";"95,0";"93,0";"17,9";"17,9";"17,7";"919,7";"919,7";"919,5";"1,6";"52,0";"3,2";"";"0,0"
"23/01/2025";"0900";"19,6";"19,6";"18,7";"93,0";"95,0";"93,0";"18,3";"18,3";"17,8";"920,4";"920,4";"919,7";"1,2";"55,0";"3,3";"35,50";"0,0"
"23/01/2025";"1000";"19,8";"20,0";"19,5";"94,0";"94,0";"92,0";"18,8";"19,0";"18,3";"920,9";"920,9";"920,4";"1,8";"28,0";"3,9";"236,40";"0,0"
"23/01/2025";"1100";"21,4";"21,8";"19,6";"84,0";"95,0";"83,0";"18,5";"19,5";"18,5";"921,3";"921,3";"920,9";"1,8";"41,0";"5,8";"376,50";"0,0"
"23/01/2025";"1200";"22,8";"23,1";"21,2";"75,0";"87,0";"75,0";"18,1";"19,3";"18,1";"921,6";"921,7";"921,3";"1,5";"60,0";"4,7";"925,70";"0,0"
"23/01/2025";"1300";"23,6";"24,3";"22,8";"74,0";"77,0";"69,0";"18,7";"19,0";"17,8";"921,4";"921,6";"921,4";"1,1";"51,0";"4,5";"1079,20";"0,0"
"23/01/2025";"1400";"24,8";"24,9";"23,3";"67,0";"76,0";"67,0";"18,2";"19,5";"18,0";"920,9";"921,4";"920,9";"1,1";"63,0";"3,3";"1391,70";"0,0"
"23/01/2025";"1500";"24,2";"26,2";"23,7";"73,0";"74,0";"62,0";"19,0";"19,0";"17,4";"920,4";"920,9";"920,4";"1,6";"68,0";"4,8";"1706,50";"0,0"
